FID,temp,pressure,cloudiness,humidity_relative
2023-03-05 14:00:00+00:00,5.7,1016.7,3.2,72.0
2023-03-05 15:00:00+00:00,5.6,1015.8,4.4,71.3
2023-03-05 15:00:00+00:00,5.2,1016.2,5.4,83.6
2023-03-05 15:00:00+00:00,4.4,1016.1,7.0,84.2
2023-03-05 15:00:00+00:00,5.3,1015.8,4.0,74.5
2023-03-05 16:00:00+00:00,5.0,1015.0,3.4,79.0
2023-03-05 16:00:00+00:00,4.1,1015.3,7.0,84.2
2023-03-05 16:00:00+00:00,5.3,1015.0,5.8,72.8
2023-03-05 16:00:00+00:00,5.0,1015.4,3.2,80.7
2023-03-05 17:00:00+00:00,4.4,1014.8,4.4,85.0
2023-03-05 17:00:00+00:00,5.2,1014.2,5.8,71.4
2023-03-05 17:00:00+00:00,3.8,1014.6,7.0,84.2
2023-03-05 17:00:00+00:00,4.7,1014.5,4.4,77.0
2023-03-05 18:00:00+00:00,4.4,1014.2,1.4,80.6
2023-03-05 18:00:00+00:00,5.1,1014.0,4.2,70.8
2023-03-05 18:00:00+00:00,4.0,1014.4,5.4,83.6
2023-03-05 18:00:00+00:00,3.7,1014.2,7.0,84.2
2023-03-05 19:00:00+00:00,5.1,1013.5,7.0,71.6
2023-03-05 19:00:00+00:00,3.7,1014.2,5.0,86.4
2023-03-05 19:00:00+00:00,3.5,1013.8,7.0,84.2
2023-03-05 19:00:00+00:00,4.1,1013.9,4.0,82.3
2023-03-05 20:00:00+00:00,3.9,1013.2,3.8,84.9
2023-03-05 20:00:00+00:00,3.3,1013.3,5.6,88.5
2023-03-05 20:00:00+00:00,3.6,1013.0,7.0,84.2
2023-03-05 20:00:00+00:00,5.0,1012.8,6.2,69.4
2023-03-05 21:00:00+00:00,2.4,1012.7,7.0,84.2
2023-03-05 21:00:00+00:00,3.1,1012.9,3.8,90.3
2023-03-05 21:00:00+00:00,5.0,1012.3,7.4,67.1
2023-03-05 21:00:00+00:00,3.5,1012.7,6.4,86.8
2023-03-05 22:00:00+00:00,3.3,1012.2,6.4,87.0
2023-03-05 22:00:00+00:00,3.0,1012.3,3.6,90.0
2023-03-05 22:00:00+00:00,4.6,1011.8,5.0,71.8
2023-03-05 22:00:00+00:00,2.2,1012.1,7.0,84.2
2023-03-05 23:00:00+00:00,4.3,1011.2,1.8,77.0
2023-03-05 23:00:00+00:00,2.1,1011.4,7.0,84.2
2023-03-05 23:00:00+00:00,2.8,1011.4,4.6,88.7
2023-03-05 23:00:00+00:00,3.2,1011.4,3.8,86.6
2023-03-06 00:00:00+00:00,3.0,1010.9,4.8,87.2
2023-03-06 00:00:00+00:00,4.2,1010.5,1.4,78.8
2023-03-06 00:00:00+00:00,1.9,1010.6,7.0,84.2
2023-03-06 00:00:00+00:00,2.7,1010.9,4.8,88.6
2023-03-06 01:00:00+00:00,3.5,1010.1,4.6,81.9
2023-03-06 01:00:00+00:00,2.3,1010.5,8.0,93.7
2023-03-06 01:00:00+00:00,1.6,1010.2,7.0,84.2
2023-03-06 01:00:00+00:00,2.8,1010.4,4.8,87.3
2023-03-06 02:00:00+00:00,2.8,1010.0,4.0,87.4
2023-03-06 02:00:00+00:00,1.7,1009.9,7.0,84.2
2023-03-06 02:00:00+00:00,3.9,1009.5,5.0,84.2
2023-03-06 02:00:00+00:00,2.3,1010.1,8.0,93.1
2023-03-06 03:00:00+00:00,4.7,1008.9,6.2,83.9
2023-03-06 03:00:00+00:00,2.2,1009.5,8.0,93.2
2023-03-06 03:00:00+00:00,1.9,1009.3,7.0,84.2
2023-03-06 03:00:00+00:00,2.4,1009.4,5.0,90.2
2023-03-06 04:00:00+00:00,2.4,1009.1,6.0,90.2
2023-03-06 04:00:00+00:00,4.8,1008.6,1.6,78.6
2023-03-06 04:00:00+00:00,2.2,1008.9,8.0,93.3
2023-03-06 04:00:00+00:00,3.3,1008.7,7.0,84.2
2023-03-06 05:00:00+00:00,4.8,1008.1,6.2,76.3
2023-03-06 05:00:00+00:00,3.5,1008.2,7.0,84.2
2023-03-06 05:00:00+00:00,2.2,1008.6,8.0,93.7
2023-03-06 05:00:00+00:00,2.4,1008.5,6.6,90.5
2023-03-06 06:00:00+00:00,2.4,1008.2,8.0,92.7
2023-03-06 06:00:00+00:00,2.2,1008.3,8.0,93.0
2023-03-06 06:00:00+00:00,3.4,1008.1,7.0,84.2
2023-03-06 06:00:00+00:00,4.7,1007.9,7.8,74.7
2023-03-06 07:00:00+00:00,3.2,1007.9,7.0,84.2
2023-03-06 07:00:00+00:00,4.5,1007.7,8.0,73.1
2023-03-06 07:00:00+00:00,2.3,1008.2,8.0,92.3
2023-03-06 07:00:00+00:00,2.4,1008.1,8.0,92.1
2023-03-06 08:00:00+00:00,3.0,1008.0,6.8,91.2
2023-03-06 08:00:00+00:00,4.0,1008.0,6.0,84.2
2023-03-06 08:00:00+00:00,4.8,1007.8,7.4,71.4
2023-03-06 08:00:00+00:00,2.9,1008.3,6.4,88.9
2023-03-06 09:00:00+00:00,5.2,1008.0,7.2,70.5
2023-03-06 09:00:00+00:00,4.5,1008.2,6.0,84.2
2023-03-06 09:00:00+00:00,3.9,1008.6,6.0,86.3
2023-03-06 09:00:00+00:00,3.9,1008.4,4.8,86.5
2023-03-06 10:00:00+00:00,4.9,1008.3,6.4,80.4
2023-03-06 10:00:00+00:00,4.6,1008.0,6.0,84.2
2023-03-06 10:00:00+00:00,6.1,1007.8,7.2,68.5
2023-03-06 10:00:00+00:00,5.2,1008.4,2.6,78.0
2023-03-06 11:00:00+00:00,6.5,1007.3,7.2,67.6
2023-03-06 11:00:00+00:00,6.2,1008.1,5.8,65.5
2023-03-06 11:00:00+00:00,5.1,1007.6,7.0,84.2
2023-03-06 11:00:00+00:00,5.6,1008.0,5.8,70.4
2023-03-06 12:00:00+00:00,6.6,1007.5,7.2,69.7
2023-03-06 12:00:00+00:00,6.2,1006.9,7.0,84.2
2023-03-06 12:00:00+00:00,6.9,1007.7,4.0,60.9
2023-03-06 12:00:00+00:00,6.1,1006.8,7.0,69.3
2023-03-06 13:00:00+00:00,7.6,1006.7,2.0,57.5
2023-03-06 13:00:00+00:00,6.9,1006.0,3.2,61.1
2023-03-06 13:00:00+00:00,6.7,1006.2,7.0,84.2
2023-03-06 13:00:00+00:00,6.8,1006.8,6.2,65.0
2023-03-06 14:00:00+00:00,7.4,1006.0,1.6,54.4
2023-03-06 14:00:00+00:00,6.6,1005.0,0.4,55.5
2023-03-06 14:00:00+00:00,5.0,1005.6,8.0,84.2
2023-03-06 14:00:00+00:00,7.1,1006.0,0.4,55.7
2023-03-06 15:00:00+00:00,6.8,1005.5,2.8,61.3
2023-03-06 15:00:00+00:00,6.1,1004.2,5.2,63.1
2023-03-06 15:00:00+00:00,5.7,1004.7,8.0,84.2
2023-03-06 15:00:00+00:00,6.7,1005.4,2.0,53.2
2023-03-06 16:00:00+00:00,6.7,1004.9,1.8,56.8
2023-03-06 16:00:00+00:00,5.3,1004.2,8.0,84.2
2023-03-06 16:00:00+00:00,6.5,1003.8,7.6,67.6
2023-03-06 16:00:00+00:00,6.5,1005.0,6.2,72.0
2023-03-06 17:00:00+00:00,5.4,1003.4,8.0,84.2
2023-03-06 17:00:00+00:00,6.0,1003.1,7.2,73.2
2023-03-06 17:00:00+00:00,6.2,1004.2,6.2,84.0
2023-03-06 17:00:00+00:00,6.5,1004.2,6.6,65.3
2023-03-06 18:00:00+00:00,5.1,1004.0,7.4,86.2
2023-03-06 18:00:00+00:00,6.1,1002.7,7.8,84.0
2023-03-06 18:00:00+00:00,5.6,1003.1,8.0,84.2
2023-03-06 18:00:00+00:00,6.0,1003.9,7.4,88.0
2023-03-06 19:00:00+00:00,6.2,1003.7,7.2,86.8
2023-03-06 19:00:00+00:00,5.3,1002.6,8.0,84.2
2023-03-06 19:00:00+00:00,6.5,1002.2,5.2,87.8
2023-03-06 19:00:00+00:00,5.5,1003.5,7.8,90.1
2023-03-06 20:00:00+00:00,5.4,1003.2,5.4,92.5
2023-03-06 20:00:00+00:00,5.6,1003.5,5.8,89.2
2023-03-06 20:00:00+00:00,5.5,1002.5,8.0,84.2
2023-03-06 20:00:00+00:00,5.9,1002.1,3.4,89.4
2023-03-06 21:00:00+00:00,6.4,1001.6,7.0,90.3
2023-03-06 21:00:00+00:00,5.2,1002.1,8.0,84.2
2023-03-06 21:00:00+00:00,5.2,1003.2,5.6,93.7
2023-03-06 21:00:00+00:00,5.3,1002.8,6.2,91.4
2023-03-06 22:00:00+00:00,5.0,1002.7,5.0,92.5
2023-03-06 22:00:00+00:00,5.4,1001.9,8.0,84.2
2023-03-06 22:00:00+00:00,5.1,1002.8,5.6,93.7
2023-03-06 22:00:00+00:00,6.3,1001.3,7.0,90.9
2023-03-06 23:00:00+00:00,5.1,1002.4,8.0,94.6
2023-03-06 23:00:00+00:00,6.3,1001.0,7.0,91.3
2023-03-06 23:00:00+00:00,5.4,1001.5,8.0,84.2
2023-03-06 23:00:00+00:00,5.0,1002.1,3.8,92.3
2023-03-07 00:00:00+00:00,5.1,1001.8,3.0,92.6
2023-03-07 00:00:00+00:00,5.4,1001.0,7.0,84.2
2023-03-07 00:00:00+00:00,6.3,1000.7,6.8,91.6
2023-03-07 00:00:00+00:00,5.1,1001.9,6.8,95.9
2023-03-07 01:00:00+00:00,5.2,1001.4,4.6,93.9
2023-03-07 01:00:00+00:00,5.2,1000.8,8.0,84.2
2023-03-07 01:00:00+00:00,5.9,1000.4,6.2,91.6
2023-03-07 01:00:00+00:00,5.0,1001.4,4.6,94.4
2023-03-07 02:00:00+00:00,4.9,1000.8,6.8,96.5
2023-03-07 02:00:00+00:00,5.9,999.9,6.4,91.5
2023-03-07 02:00:00+00:00,5.3,1000.9,4.6,94.6
2023-03-07 02:00:00+00:00,5.3,1000.1,8.0,84.2
2023-03-07 03:00:00+00:00,5.0,999.3,7.0,84.2
2023-03-07 03:00:00+00:00,5.0,1000.0,6.8,97.2
2023-03-07 03:00:00+00:00,6.1,998.9,6.2,91.8
2023-03-07 03:00:00+00:00,5.0,999.9,5.8,95.5
2023-03-07 04:00:00+00:00,4.8,999.6,5.8,95.4
2023-03-07 04:00:00+00:00,5.0,999.6,5.8,96.0
2023-03-07 04:00:00+00:00,5.3,998.8,7.0,84.2
2023-03-07 04:00:00+00:00,4.8,998.7,7.6,92.5
2023-03-07 05:00:00+00:00,4.7,999.1,6.8,96.7
2023-03-07 05:00:00+00:00,4.7,998.3,7.8,92.9
2023-03-07 05:00:00+00:00,4.7,998.4,8.0,84.2
2023-03-07 05:00:00+00:00,4.9,999.0,6.4,93.3
2023-03-07 06:00:00+00:00,5.0,998.6,7.6,92.7
2023-03-07 06:00:00+00:00,4.7,998.3,7.0,84.2
2023-03-07 06:00:00+00:00,4.5,998.1,8.0,93.2
2023-03-07 06:00:00+00:00,4.7,998.9,8.0,96.8
2023-03-07 07:00:00+00:00,3.8,998.3,8.0,93.3
2023-03-07 07:00:00+00:00,3.4,998.6,8.0,84.2
2023-03-07 07:00:00+00:00,5.0,998.7,8.0,96.1
2023-03-07 07:00:00+00:00,5.0,998.6,8.0,93.4
2023-03-07 08:00:00+00:00,5.0,998.8,8.0,94.5
2023-03-07 08:00:00+00:00,3.6,998.6,7.6,93.2
2023-03-07 08:00:00+00:00,3.3,998.8,8.0,84.2
2023-03-07 08:00:00+00:00,4.5,998.9,7.6,93.3
2023-03-07 09:00:00+00:00,3.7,998.8,7.6,93.2
2023-03-07 09:00:00+00:00,3.1,998.9,8.0,84.2
2023-03-07 09:00:00+00:00,4.8,999.1,8.0,98.0
2023-03-07 09:00:00+00:00,4.7,999.0,6.8,93.9
2023-03-07 10:00:00+00:00,4.8,998.8,8.0,94.9
2023-03-07 10:00:00+00:00,3.9,999.0,7.6,93.0
2023-03-07 10:00:00+00:00,3.7,998.9,8.0,84.2
2023-03-07 10:00:00+00:00,4.4,999.2,6.4,92.1
2023-03-07 11:00:00+00:00,3.7,999.0,8.0,84.2
2023-03-07 11:00:00+00:00,4.2,998.9,7.6,92.6
2023-03-07 11:00:00+00:00,4.0,999.3,7.8,92.1
2023-03-07 11:00:00+00:00,4.6,999.0,6.8,94.3
2023-03-07 12:00:00+00:00,4.9,999.1,6.4,93.0
2023-03-07 12:00:00+00:00,4.4,999.4,6.6,91.6
2023-03-07 12:00:00+00:00,4.6,999.0,7.6,92.4
2023-03-07 12:00:00+00:00,4.0,999.3,8.0,84.2
2023-03-07 13:00:00+00:00,4.6,999.2,5.8,91.6
2023-03-07 13:00:00+00:00,4.5,999.4,6.4,92.7
2023-03-07 13:00:00+00:00,3.5,999.5,8.0,84.2
2023-03-07 13:00:00+00:00,4.9,999.1,5.8,91.4
2023-03-07 14:00:00+00:00,4.5,999.2,7.0,89.5
2023-03-07 14:00:00+00:00,4.1,999.9,4.6,90.4
2023-03-07 14:00:00+00:00,4.1,999.4,6.0,90.0
2023-03-07 14:00:00+00:00,3.0,999.7,8.0,84.2
2023-03-07 15:00:00+00:00,2.3,1000.1,8.0,84.2
2023-03-07 15:00:00+00:00,4.0,999.9,5.0,88.7
2023-03-07 15:00:00+00:00,3.8,1000.2,7.2,90.9
2023-03-07 15:00:00+00:00,4.1,999.9,6.6,91.8
2023-03-07 16:00:00+00:00,3.3,1000.3,7.8,91.6
2023-03-07 16:00:00+00:00,2.9,1000.6,5.6,93.8
2023-03-07 16:00:00+00:00,3.3,1000.2,5.0,88.5
2023-03-07 16:00:00+00:00,2.3,1000.3,8.0,84.2
2023-03-07 17:00:00+00:00,2.6,1000.6,8.0,84.2
2023-03-07 17:00:00+00:00,2.8,1001.0,4.6,94.5
2023-03-07 17:00:00+00:00,3.9,1000.4,5.0,87.7
2023-03-07 17:00:00+00:00,2.9,1000.7,6.8,92.1
2023-03-07 18:00:00+00:00,2.5,1001.5,4.6,95.1
2023-03-07 18:00:00+00:00,3.8,1001.0,5.6,81.9
2023-03-07 18:00:00+00:00,2.4,1001.3,8.0,84.2
2023-03-07 18:00:00+00:00,2.4,1001.6,4.6,94.4
2023-03-07 19:00:00+00:00,2.4,1002.2,4.6,96.8
2023-03-07 19:00:00+00:00,4.0,1001.5,5.2,76.3
2023-03-07 19:00:00+00:00,1.7,1001.5,7.0,84.2
2023-03-07 19:00:00+00:00,2.2,1001.8,4.6,97.1
2023-03-07 20:00:00+00:00,2.0,1002.1,4.6,96.6
2023-03-07 20:00:00+00:00,3.2,1001.8,5.4,81.9
2023-03-07 20:00:00+00:00,1.2,1001.7,7.0,84.2
2023-03-07 20:00:00+00:00,2.3,1002.2,4.6,95.8
2023-03-07 21:00:00+00:00,1.5,1001.8,7.0,84.2
2023-03-07 21:00:00+00:00,2.1,1002.2,4.6,97.7
2023-03-07 21:00:00+00:00,3.2,1001.8,5.4,83.4
2023-03-07 21:00:00+00:00,1.8,1002.4,4.6,96.6
2023-03-07 22:00:00+00:00,1.6,1002.3,4.6,97.2
2023-03-07 22:00:00+00:00,2.2,1002.0,4.6,97.7
2023-03-07 22:00:00+00:00,1.4,1001.7,7.0,84.2
2023-03-07 22:00:00+00:00,2.7,1001.7,4.4,86.0
2023-03-07 23:00:00+00:00,2.8,1001.5,6.4,88.8
2023-03-07 23:00:00+00:00,2.0,1001.7,4.6,97.8
2023-03-07 23:00:00+00:00,1.3,1001.1,7.0,84.2
2023-03-07 23:00:00+00:00,1.5,1002.1,4.6,96.7
2023-03-08 00:00:00+00:00,1.6,1001.4,4.6,96.0
2023-03-08 00:00:00+00:00,1.2,1000.6,7.0,84.2
2023-03-08 00:00:00+00:00,2.8,1000.8,6.4,89.9
2023-03-08 00:00:00+00:00,2.0,1001.0,4.6,97.5
2023-03-08 01:00:00+00:00,2.0,999.9,5.6,96.5
2023-03-08 01:00:00+00:00,1.2,999.7,8.0,84.2
2023-03-08 01:00:00+00:00,2.9,1000.0,7.2,90.5
2023-03-08 01:00:00+00:00,1.6,1000.6,5.6,96.6
2023-03-08 02:00:00+00:00,1.7,999.6,5.6,95.8
2023-03-08 02:00:00+00:00,2.5,999.0,7.8,91.7
2023-03-08 02:00:00+00:00,2.0,998.8,7.2,90.6
2023-03-08 02:00:00+00:00,1.2,998.6,8.0,84.2
2023-03-08 03:00:00+00:00,2.4,997.8,8.0,93.3
2023-03-08 03:00:00+00:00,1.1,997.5,8.0,97.3
2023-03-08 03:00:00+00:00,1.2,997.4,8.0,84.2
2023-03-08 03:00:00+00:00,1.5,998.5,6.8,95.1
2023-03-08 04:00:00+00:00,0.6,997.2,8.0,98.4
2023-03-08 04:00:00+00:00,0.3,996.1,7.0,84.2
2023-03-08 04:00:00+00:00,2.2,996.8,8.0,93.6
2023-03-08 04:00:00+00:00,0.4,996.1,8.0,98.9
2023-03-08 05:00:00+00:00,0.3,994.4,8.0,100.0
2023-03-08 05:00:00+00:00,1.4,995.4,8.0,93.3
2023-03-08 05:00:00+00:00,-0.2,994.5,8.0,84.2
2023-03-08 05:00:00+00:00,0.4,996.0,8.0,99.6
2023-03-08 06:00:00+00:00,0.3,994.7,8.0,99.9
2023-03-08 06:00:00+00:00,0.9,994.9,8.0,94.1
2023-03-08 06:00:00+00:00,0.3,993.7,8.0,99.7
2023-03-08 06:00:00+00:00,-0.6,993.8,8.0,84.2
2023-03-08 07:00:00+00:00,0.2,992.6,8.0,99.9
2023-03-08 07:00:00+00:00,0.9,994.0,8.0,95.2
2023-03-08 07:00:00+00:00,-0.7,992.8,8.0,84.2
2023-03-08 07:00:00+00:00,0.2,993.8,8.0,100.0
2023-03-08 08:00:00+00:00,0.3,993.2,8.0,99.6
2023-03-08 08:00:00+00:00,0.2,992.4,8.0,100.0
2023-03-08 08:00:00+00:00,0.5,993.5,8.0,95.8
2023-03-08 08:00:00+00:00,-0.8,992.6,8.0,84.2
2023-03-08 09:00:00+00:00,0.2,992.1,8.0,100.0
2023-03-08 09:00:00+00:00,-0.6,992.2,8.0,84.2
2023-03-08 09:00:00+00:00,0.7,992.9,8.0,96.4
2023-03-08 09:00:00+00:00,0.3,992.7,8.0,100.0
2023-03-08 10:00:00+00:00,0.8,992.3,8.0,98.7
2023-03-08 10:00:00+00:00,1.2,992.7,8.0,96.3
2023-03-08 10:00:00+00:00,0.0,991.7,7.0,84.2
2023-03-08 10:00:00+00:00,0.7,991.5,8.0,97.9
2023-03-08 11:00:00+00:00,0.3,991.9,7.0,84.2
2023-03-08 11:00:00+00:00,1.3,991.5,8.0,97.0
2023-03-08 11:00:00+00:00,1.7,992.2,8.0,96.1
2023-03-08 11:00:00+00:00,1.3,992.1,8.0,97.7
2023-03-08 12:00:00+00:00,1.9,991.8,8.0,96.3
2023-03-08 12:00:00+00:00,2.1,992.4,8.0,95.2
2023-03-08 12:00:00+00:00,1.0,991.8,7.0,84.2
2023-03-08 12:00:00+00:00,1.7,991.5,8.0,96.1
2023-03-08 13:00:00+00:00,2.0,991.3,8.0,97.1
2023-03-08 13:00:00+00:00,1.2,991.7,7.0,84.2
2023-03-08 13:00:00+00:00,2.0,992.0,8.0,94.5
2023-03-08 13:00:00+00:00,2.1,991.9,8.0,96.0
2023-03-08 14:00:00+00:00,2.1,992.0,8.0,97.1
2023-03-08 14:00:00+00:00,2.2,991.3,8.0,97.4
2023-03-08 14:00:00+00:00,2.4,992.0,8.0,93.8
2023-03-08 14:00:00+00:00,1.4,991.4,7.0,84.2
2023-03-08 15:00:00+00:00,2.3,991.3,8.0,98.9
2023-03-08 15:00:00+00:00,1.4,991.2,7.0,84.2
2023-03-08 15:00:00+00:00,2.4,991.9,8.0,93.5
2023-03-08 15:00:00+00:00,2.1,991.9,8.0,97.8
2023-03-08 16:00:00+00:00,2.0,991.6,8.0,98.8
2023-03-08 16:00:00+00:00,2.4,990.7,8.0,98.5
2023-03-08 16:00:00+00:00,1.9,991.4,8.0,93.3
2023-03-08 16:00:00+00:00,1.4,990.7,7.0,84.2
2023-03-08 17:00:00+00:00,1.2,990.5,7.0,84.2
2023-03-08 17:00:00+00:00,2.0,991.0,8.0,93.9
2023-03-08 17:00:00+00:00,2.6,990.4,8.0,98.9
2023-03-08 17:00:00+00:00,2.1,990.8,8.0,97.9
2023-03-08 18:00:00+00:00,2.1,991.0,8.0,99.1
2023-03-08 18:00:00+00:00,1.0,990.2,7.0,84.2
2023-03-08 18:00:00+00:00,2.6,990.3,8.0,99.5
2023-03-08 18:00:00+00:00,2.0,990.6,8.0,94.4
2023-03-08 19:00:00+00:00,2.2,990.9,8.0,94.5
2023-03-08 19:00:00+00:00,1.0,990.1,7.0,84.2
2023-03-08 19:00:00+00:00,2.5,989.9,8.0,99.6
2023-03-08 19:00:00+00:00,2.3,990.9,8.0,99.8
2023-03-08 20:00:00+00:00,2.2,990.6,8.0,99.7
2023-03-08 20:00:00+00:00,2.5,989.8,8.0,99.6
2023-03-08 20:00:00+00:00,1.0,989.8,7.0,84.2
2023-03-08 20:00:00+00:00,2.4,990.3,8.0,95.3
2023-03-08 21:00:00+00:00,2.2,990.3,8.0,95.4
2023-03-08 21:00:00+00:00,1.1,990.0,7.0,84.2
2023-03-08 21:00:00+00:00,2.6,989.4,8.0,100.0
2023-03-08 21:00:00+00:00,2.3,990.3,8.0,99.7
2023-03-08 22:00:00+00:00,2.5,990.2,8.0,100.0
2023-03-08 22:00:00+00:00,1.3,990.1,7.0,84.2
2023-03-08 22:00:00+00:00,2.2,990.4,8.0,95.5
2023-03-08 22:00:00+00:00,2.6,990.0,8.0,100.0
2023-03-08 23:00:00+00:00,2.4,990.4,8.0,95.5
2023-03-08 23:00:00+00:00,1.2,990.2,7.0,84.2
2023-03-08 23:00:00+00:00,2.8,989.5,8.0,100.0
2023-03-08 23:00:00+00:00,2.4,990.0,8.0,100.0
2023-03-09 00:00:00+00:00,2.4,990.6,8.0,100.0
2023-03-09 00:00:00+00:00,1.4,991.1,7.0,84.2
2023-03-09 00:00:00+00:00,3.0,990.9,8.0,100.0
2023-03-09 00:00:00+00:00,2.7,991.4,8.0,95.5
2023-03-09 01:00:00+00:00,2.6,991.7,8.0,99.7
2023-03-09 01:00:00+00:00,1.5,991.4,7.0,84.2
2023-03-09 01:00:00+00:00,2.5,992.1,8.0,95.5
2023-03-09 01:00:00+00:00,2.2,992.0,8.0,99.9
2023-03-09 02:00:00+00:00,2.1,992.5,8.0,100.0
2023-03-09 02:00:00+00:00,2.6,992.1,8.0,100.0
2023-03-09 02:00:00+00:00,2.7,992.5,8.0,95.5
2023-03-09 02:00:00+00:00,1.2,992.4,7.0,84.2
2023-03-09 03:00:00+00:00,2.5,992.4,8.0,100.0
2023-03-09 03:00:00+00:00,2.2,992.9,8.0,95.8
2023-03-09 03:00:00+00:00,1.2,992.6,7.0,84.2
2023-03-09 03:00:00+00:00,2.2,992.7,8.0,100.0
2023-03-09 04:00:00+00:00,2.2,993.3,8.0,100.0
2023-03-09 04:00:00+00:00,2.4,993.4,8.0,96.0
2023-03-09 04:00:00+00:00,2.5,993.1,8.0,100.0
2023-03-09 04:00:00+00:00,1.2,993.3,7.0,84.2
2023-03-09 05:00:00+00:00,2.6,994.6,8.0,96.0
2023-03-09 05:00:00+00:00,2.5,994.3,8.0,100.0
2023-03-09 05:00:00+00:00,1.3,994.5,7.0,84.2
2023-03-09 05:00:00+00:00,2.2,994.4,8.0,100.0
2023-03-09 06:00:00+00:00,2.2,995.5,8.0,100.0
2023-03-09 06:00:00+00:00,2.5,995.3,8.0,100.0
2023-03-09 06:00:00+00:00,1.5,995.5,7.0,84.2
2023-03-09 06:00:00+00:00,2.5,995.8,8.0,95.9
2023-03-09 07:00:00+00:00,2.4,996.2,8.0,95.8
2023-03-09 07:00:00+00:00,2.6,996.2,8.0,100.0
2023-03-09 07:00:00+00:00,1.5,996.2,8.0,84.2
2023-03-09 07:00:00+00:00,2.2,996.3,8.0,100.0
2023-03-09 08:00:00+00:00,2.6,997.3,8.0,100.0
2023-03-09 08:00:00+00:00,1.9,996.8,8.0,84.2
2023-03-09 08:00:00+00:00,2.9,997.1,8.0,99.2
2023-03-09 08:00:00+00:00,2.5,997.3,8.0,95.8
2023-03-09 09:00:00+00:00,3.5,997.6,8.0,99.0
2023-03-09 09:00:00+00:00,2.8,997.7,8.0,95.9
2023-03-09 09:00:00+00:00,2.3,997.3,8.0,84.2
2023-03-09 09:00:00+00:00,3.2,997.9,8.0,98.3
2023-03-09 10:00:00+00:00,3.9,998.0,8.0,98.5
2023-03-09 10:00:00+00:00,4.6,997.4,8.0,98.7
2023-03-09 10:00:00+00:00,3.1,997.4,8.0,95.9
2023-03-09 10:00:00+00:00,2.7,997.0,8.0,84.2
2023-03-09 11:00:00+00:00,5.6,996.9,8.0,100.0
2023-03-09 11:00:00+00:00,3.5,997.1,8.0,95.6
2023-03-09 11:00:00+00:00,3.2,996.8,8.0,84.2
2023-03-09 11:00:00+00:00,4.9,997.5,8.0,99.8
2023-03-09 12:00:00+00:00,6.1,997.2,8.0,100.0
2023-03-09 12:00:00+00:00,10.2,996.3,8.0,98.2
2023-03-09 12:00:00+00:00,3.9,996.1,8.0,84.2
2023-03-09 12:00:00+00:00,3.8,996.5,8.0,95.5
2023-03-09 13:00:00+00:00,4.3,995.9,8.0,95.8
2023-03-09 13:00:00+00:00,6.0,995.7,8.0,84.2
2023-03-09 13:00:00+00:00,13.0,996.1,6.4,80.7
2023-03-09 13:00:00+00:00,8.5,996.4,8.0,99.1
2023-03-09 14:00:00+00:00,13.0,995.9,7.0,77.8
2023-03-09 14:00:00+00:00,13.1,995.6,7.2,76.8
2023-03-09 14:00:00+00:00,12.1,994.8,7.0,84.2
2023-03-09 14:00:00+00:00,6.7,995.2,8.0,95.9
2023-03-09 15:00:00+00:00,13.1,994.4,7.0,77.1
2023-03-09 15:00:00+00:00,11.5,994.2,7.0,84.2
2023-03-09 15:00:00+00:00,6.1,994.3,8.0,95.8
2023-03-09 15:00:00+00:00,12.7,995.3,7.2,78.5
2023-03-09 16:00:00+00:00,11.8,994.1,6.2,85.4
2023-03-09 16:00:00+00:00,10.2,993.3,8.0,84.2
2023-03-09 16:00:00+00:00,7.8,993.2,8.0,96.4
2023-03-09 16:00:00+00:00,11.0,993.9,7.6,96.2
2023-03-09 17:00:00+00:00,10.1,992.7,7.8,95.5
2023-03-09 17:00:00+00:00,11.2,993.0,7.4,91.7
2023-03-09 17:00:00+00:00,9.7,992.6,8.0,84.2
2023-03-09 17:00:00+00:00,11.1,993.7,7.6,90.4
2023-03-09 18:00:00+00:00,10.6,992.7,7.6,93.4
2023-03-09 18:00:00+00:00,9.6,991.8,7.8,95.4
2023-03-09 18:00:00+00:00,10.4,992.1,8.0,97.9
2023-03-09 18:00:00+00:00,9.5,991.7,8.0,84.2
2023-03-09 19:00:00+00:00,9.1,990.7,7.0,84.2
2023-03-09 19:00:00+00:00,9.3,991.0,8.0,95.4
2023-03-09 19:00:00+00:00,10.6,991.1,7.6,93.8
2023-03-09 19:00:00+00:00,10.8,991.7,7.4,92.5
2023-03-09 20:00:00+00:00,10.7,990.7,8.0,94.4
2023-03-09 20:00:00+00:00,8.9,989.8,7.0,84.2
2023-03-09 20:00:00+00:00,9.4,989.8,8.0,95.7
2023-03-09 20:00:00+00:00,10.3,990.3,8.0,94.8
2023-03-09 21:00:00+00:00,9.3,988.9,8.0,95.7
2023-03-09 21:00:00+00:00,9.6,989.4,8.0,99.8
2023-03-09 21:00:00+00:00,8.7,989.1,7.0,84.2
2023-03-09 21:00:00+00:00,10.3,989.3,8.0,99.0
2023-03-09 22:00:00+00:00,10.0,989.2,8.0,98.7
2023-03-09 22:00:00+00:00,8.9,988.2,8.0,95.7
2023-03-09 22:00:00+00:00,8.6,988.3,7.0,84.2
2023-03-09 22:00:00+00:00,9.5,989.0,8.0,100.0
