FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh,distanceToWareMiddag,hasSunLight
2023-03-15 00:00,5.1,1013.1,7.4,83.8,0.0,12.866666666666667,False
2023-03-15 01:00,5.2,1013.5,4.2,82.7,0.0,11.866666666666667,False
2023-03-15 01:00,4.4,1014.0,7.6,89.3,0.0,11.866666666666667,False
2023-03-15 01:00,4.4,1013.8,7.0,84.2,0.0,11.866666666666667,False
2023-03-15 01:00,4.2,1013.9,7.6,89.3,0.0,11.866666666666667,False
2023-03-15 02:00,3.9,1014.5,5.2,92.0,0.0,10.866666666666667,False
2023-03-15 02:00,3.8,1014.7,8.0,95.5,0.0,10.866666666666667,False
2023-03-15 02:00,5.0,1014.2,3.0,82.6,0.0,10.866666666666667,False
2023-03-15 02:00,4.3,1014.4,7.0,84.2,0.0,10.866666666666667,False
2023-03-15 03:00,4.0,1015.1,6.4,92.3,0.0,9.866666666666667,False
2023-03-15 03:00,4.3,1015.0,7.0,84.2,0.0,9.866666666666667,False
2023-03-15 03:00,5.2,1014.7,3.4,79.3,0.0,9.866666666666667,False
2023-03-15 03:00,3.5,1014.9,8.0,95.0,0.0,9.866666666666667,False
2023-03-15 04:00,3.3,1015.7,7.6,95.3,0.0,8.866666666666667,False
2023-03-15 04:00,4.9,1015.5,3.2,77.6,0.0,8.866666666666667,False
2023-03-15 04:00,3.9,1015.5,5.0,84.2,0.0,8.866666666666667,False
2023-03-15 04:00,3.7,1015.8,7.6,93.0,0.0,8.866666666666667,False
2023-03-15 05:00,4.7,1016.0,3.6,77.9,0.0,7.866666666666666,False
2023-03-15 05:00,2.8,1016.5,7.6,94.4,0.0,7.866666666666666,False
2023-03-15 05:00,3.3,1016.3,5.0,84.2,0.0,7.866666666666666,False
2023-03-15 05:00,2.2,1016.3,7.6,94.4,0.0,7.866666666666666,False
2023-03-15 06:00,1.5,1016.9,7.6,96.2,0.0,6.866666666666666,False
2023-03-15 06:00,2.9,1016.7,3.0,84.2,0.0,6.866666666666666,False
2023-03-15 06:00,4.3,1016.6,2.6,77.3,0.0,6.866666666666666,False
2023-03-15 06:00,2.1,1017.0,7.4,95.4,0.0,6.866666666666666,False
2023-03-15 07:00,2.1,1017.7,7.4,95.5,0.0064999999999955,5.866666666666666,True
2023-03-15 07:00,3.3,1017.5,3.0,84.2,0.0064999999999955,5.866666666666666,True
2023-03-15 07:00,4.7,1017.3,2.4,75.7,0.0064999999999955,5.866666666666666,True
2023-03-15 07:00,1.9,1017.5,7.4,96.9,0.0064999999999955,5.866666666666666,True
2023-03-15 08:00,3.5,1018.6,7.0,93.3,0.1180000000000021,4.866666666666666,True
2023-03-15 08:00,5.5,1018.4,2.0,74.6,0.1180000000000021,4.866666666666666,True
2023-03-15 08:00,4.2,1018.6,7.8,90.0,0.1180000000000021,4.866666666666666,True
2023-03-15 08:00,4.4,1018.4,2.0,84.2,0.1180000000000021,4.866666666666666,True
2023-03-15 09:00,6.0,1019.3,2.4,74.6,0.4586000000000005,3.8666666666666667,True
2023-03-15 09:00,5.2,1019.1,3.0,84.2,0.4586000000000005,3.8666666666666667,True
2023-03-15 09:00,6.6,1019.0,2.4,71.8,0.4586000000000005,3.8666666666666667,True
2023-03-15 09:00,5.1,1019.2,6.2,86.7,0.4586000000000005,3.8666666666666667,True
2023-03-15 10:00,7.2,1019.4,2.2,76.1,1.0687999999999995,2.8666666666666667,True
2023-03-15 10:00,6.0,1019.1,3.0,84.2,1.0687999999999995,2.8666666666666667,True
2023-03-15 10:00,6.6,1018.9,5.2,69.6,1.0687999999999995,2.8666666666666667,True
2023-03-15 10:00,6.4,1019.5,4.4,66.7,1.0687999999999995,2.8666666666666667,True
2023-03-15 11:00,6.6,1019.5,3.0,84.2,1.6944000000000017,1.8666666666666667,True
2023-03-15 11:00,8.5,1019.5,0.0,65.4,1.6944000000000017,1.8666666666666667,True
2023-03-15 11:00,6.9,1019.6,7.0,59.3,1.6944000000000017,1.8666666666666667,True
2023-03-15 11:00,7.0,1019.9,1.6,63.0,1.6944000000000017,1.8666666666666667,True
2023-03-15 12:00,7.9,1019.6,5.2,57.4,1.7439999999999962,0.8666666666666667,True
2023-03-15 12:00,6.9,1019.6,5.0,84.2,1.7439999999999962,0.8666666666666667,True
2023-03-15 12:00,6.7,1019.5,6.8,69.7,1.7439999999999962,0.8666666666666667,True
2023-03-15 12:00,8.4,1019.7,1.6,65.2,1.7439999999999962,0.8666666666666667,True
2023-03-15 13:00,8.6,1019.3,3.2,52.1,1.4156000000000013,0.13333333333333333,True
2023-03-15 13:00,6.8,1019.4,6.8,68.8,1.4156000000000013,0.13333333333333333,True
2023-03-15 13:00,7.5,1019.4,6.0,84.2,1.4156000000000013,0.13333333333333333,True
2023-03-15 13:00,8.6,1019.6,3.4,53.6,1.4156000000000013,0.13333333333333333,True
2023-03-15 14:00,7.9,1019.6,4.4,57.1,1.5964000000000027,1.1333333333333333,True
2023-03-15 14:00,9.2,1019.4,0.0,65.7,1.5964000000000027,1.1333333333333333,True
2023-03-15 14:00,8.0,1019.3,5.0,84.2,1.5964000000000027,1.1333333333333333,True
2023-03-15 14:00,9.2,1019.2,4.2,56.3,1.5964000000000027,1.1333333333333333,True
2023-03-15 15:00,8.4,1018.6,4.4,55.6,1.3613999999999995,2.1333333333333333,True
2023-03-15 15:00,8.7,1019.0,3.2,51.9,1.3613999999999995,2.1333333333333333,True
2023-03-15 15:00,7.5,1018.8,7.0,84.2,1.3613999999999995,2.1333333333333333,True
2023-03-15 15:00,8.8,1019.1,3.6,51.4,1.3613999999999995,2.1333333333333333,True
2023-03-15 16:00,8.6,1018.7,6.6,58.4,0.5534999999999961,3.1333333333333333,True
2023-03-15 16:00,7.5,1018.1,7.0,84.2,0.5534999999999961,3.1333333333333333,True
2023-03-15 16:00,8.6,1018.3,5.6,57.7,0.5534999999999961,3.1333333333333333,True
2023-03-15 16:00,8.3,1018.0,3.2,54.5,0.5534999999999961,3.1333333333333333,True
2023-03-15 17:00,8.5,1018.2,6.2,59.0,0.1642000000000045,4.133333333333334,True
2023-03-15 17:00,8.2,1017.9,5.6,57.9,0.1642000000000045,4.133333333333334,True
2023-03-15 17:00,7.5,1017.8,8.0,84.2,0.1642000000000045,4.133333333333334,True
2023-03-15 17:00,8.0,1018.8,4.4,57.0,0.1642000000000045,4.133333333333334,True
2023-03-15 18:00,6.9,1018.9,0.0,65.4,0.0137999999999998,5.133333333333334,True
2023-03-15 18:00,8.2,1018.0,5.6,58.1,0.0137999999999998,5.133333333333334,True
2023-03-15 18:00,6.7,1018.0,8.0,84.2,0.0137999999999998,5.133333333333334,True
2023-03-15 18:00,7.8,1018.2,3.4,62.2,0.0137999999999998,5.133333333333334,True
2023-03-15 19:00,6.9,1018.4,3.0,71.1,0.0,6.133333333333334,False
2023-03-15 19:00,5.2,1017.8,7.0,84.2,0.0,6.133333333333334,False
2023-03-15 19:00,8.1,1017.9,5.6,57.5,0.0,6.133333333333334,False
2023-03-15 19:00,7.0,1018.9,1.6,63.9,0.0,6.133333333333334,False
2023-03-15 20:00,6.3,1018.6,1.6,65.3,0.0,7.133333333333334,False
2023-03-15 20:00,7.7,1017.6,3.4,61.7,0.0,7.133333333333334,False
2023-03-15 20:00,6.6,1018.0,0.6,73.2,0.0,7.133333333333334,False
2023-03-15 20:00,5.2,1017.5,7.0,84.2,0.0,7.133333333333334,False
2023-03-15 21:00,6.6,1017.8,2.0,74.2,0.0,8.133333333333333,False
2023-03-15 21:00,7.7,1017.2,4.0,63.0,0.0,8.133333333333333,False
2023-03-15 21:00,5.5,1017.2,7.0,84.2,0.0,8.133333333333333,False
2023-03-15 21:00,5.9,1018.4,4.6,67.6,0.0,8.133333333333333,False
2023-03-15 22:00,6.4,1018.3,5.2,68.3,0.0,9.133333333333333,False
2023-03-15 22:00,5.4,1017.0,7.0,84.2,0.0,9.133333333333333,False
2023-03-15 22:00,7.5,1017.0,4.0,63.1,0.0,9.133333333333333,False
2023-03-15 22:00,6.9,1017.6,1.6,77.4,0.0,9.133333333333333,False
2023-03-15 23:00,7.1,1016.6,4.8,69.3,0.0,10.133333333333333,False
2023-03-15 23:00,7.0,1017.1,1.8,80.6,0.0,10.133333333333333,False
2023-03-15 23:00,5.7,1016.4,7.0,84.2,0.0,10.133333333333333,False
2023-03-15 23:00,6.3,1017.7,2.2,75.2,0.0,10.133333333333333,False
2023-03-16 00:00,6.5,1017.6,2.0,78.0,0.0,12.85,False
2023-03-16 00:00,5.7,1016.2,7.0,84.2,0.0,12.85,False
2023-03-16 00:00,7.1,1016.2,4.2,72.2,0.0,12.85,False
2023-03-16 00:00,6.8,1016.8,5.2,84.8,0.0,12.85,False
2023-03-16 01:00,6.4,1016.3,7.8,88.8,0.0,11.85,False
2023-03-16 01:00,6.9,1015.7,5.0,77.4,0.0,11.85,False
2023-03-16 01:00,5.7,1015.6,7.0,84.2,0.0,11.85,False
2023-03-16 01:00,6.5,1017.1,1.6,80.0,0.0,11.85,False
2023-03-16 02:00,6.2,1016.3,7.0,84.8,0.0,10.85,False
2023-03-16 02:00,5.5,1014.5,7.0,84.2,0.0,10.85,False
2023-03-16 02:00,6.8,1014.7,4.0,81.6,0.0,10.85,False
2023-03-16 02:00,6.2,1015.5,6.6,90.9,0.0,10.85,False
2023-03-16 03:00,6.3,1014.4,7.8,87.4,0.0,9.85,False
2023-03-16 03:00,6.9,1013.8,7.0,83.2,0.0,9.85,False
2023-03-16 03:00,5.8,1013.6,7.0,84.2,0.0,9.85,False
2023-03-16 03:00,6.0,1015.3,5.4,85.8,0.0,9.85,False
2023-03-16 04:00,6.3,1014.8,4.6,81.7,0.0,8.85,False
2023-03-16 04:00,5.8,1012.7,7.0,84.2,0.0,8.85,False
2023-03-16 04:00,7.1,1013.0,2.4,81.1,0.0,8.85,False
2023-03-16 04:00,6.3,1013.7,5.0,83.4,0.0,8.85,False
2023-03-16 05:00,6.0,1012.6,7.0,84.2,0.0,7.85,False
2023-03-16 05:00,6.9,1012.5,5.6,78.7,0.0,7.85,False
2023-03-16 05:00,6.4,1013.3,4.2,79.9,0.0,7.85,False
2023-03-16 05:00,6.4,1014.3,7.2,78.0,0.0,7.85,False
2023-03-16 06:00,6.7,1013.9,5.8,71.9,0.0,6.85,False
2023-03-16 06:00,6.7,1013.3,6.2,74.3,0.0,6.85,False
2023-03-16 06:00,7.1,1012.6,3.4,75.7,0.0,6.85,False
2023-03-16 06:00,5.9,1012.4,7.0,84.2,0.0,6.85,False
2023-03-16 07:00,7.1,1013.2,5.2,69.3,0.0324999999999953,5.85,True
2023-03-16 07:00,7.4,1012.2,5.2,71.3,0.0324999999999953,5.85,True
2023-03-16 07:00,6.2,1012.3,7.0,84.2,0.0324999999999953,5.85,True
2023-03-16 07:00,6.6,1013.9,5.2,69.4,0.0324999999999953,5.85,True
2023-03-16 08:00,7.7,1014.0,4.6,63.8,0.1655000000000015,4.85,True
2023-03-16 08:00,8.0,1012.0,4.8,68.3,0.1655000000000015,4.85,True
2023-03-16 08:00,6.6,1012.2,7.0,84.2,0.1655000000000015,4.85,True
2023-03-16 08:00,7.4,1013.1,4.4,66.7,0.1655000000000015,4.85,True
2023-03-16 09:00,6.9,1012.3,7.0,84.2,0.1985000000000027,3.85,True
2023-03-16 09:00,8.2,1013.2,4.6,64.3,0.1985000000000027,3.85,True
2023-03-16 09:00,8.3,1012.3,3.2,66.2,0.1985000000000027,3.85,True
2023-03-16 09:00,8.4,1013.9,5.4,60.3,0.1985000000000027,3.85,True
2023-03-16 10:00,10.3,1013.6,3.2,58.4,0.3697999999999979,2.85,True
2023-03-16 10:00,8.9,1011.9,3.2,65.5,0.3697999999999979,2.85,True
2023-03-16 10:00,8.1,1012.0,7.0,84.2,0.3697999999999979,2.85,True
2023-03-16 10:00,9.7,1013.0,5.0,61.8,0.3697999999999979,2.85,True
2023-03-16 11:00,9.8,1011.4,6.2,61.3,0.5920000000000023,1.85,True
2023-03-16 11:00,9.0,1011.5,7.0,84.2,0.5920000000000023,1.85,True
2023-03-16 11:00,11.0,1012.7,3.2,56.8,0.5920000000000023,1.85,True
2023-03-16 11:00,11.7,1013.0,2.0,51.9,0.5920000000000023,1.85,True
2023-03-16 12:00,12.8,1012.5,3.6,51.0,1.5436999999999976,0.85,True
2023-03-16 12:00,12.8,1011.5,3.6,55.4,1.5436999999999976,0.85,True
2023-03-16 12:00,11.3,1010.7,3.2,55.8,1.5436999999999976,0.85,True
2023-03-16 12:00,11.1,1010.8,6.0,84.2,1.5436999999999976,0.85,True
2023-03-16 13:00,13.3,1010.8,3.6,54.4,1.853000000000001,0.15,True
2023-03-16 13:00,12.6,1010.2,6.0,84.2,1.853000000000001,0.15,True
2023-03-16 13:00,12.1,1009.8,2.8,54.5,1.853000000000001,0.15,True
2023-03-16 13:00,13.8,1011.5,5.2,44.9,1.853000000000001,0.15,True
2023-03-16 14:00,14.1,1010.7,5.2,44.3,1.8322000000000005,1.15,True
2023-03-16 14:00,12.7,1009.7,4.2,56.8,1.8322000000000005,1.15,True
2023-03-16 14:00,12.9,1009.7,5.0,84.2,1.8322000000000005,1.15,True
2023-03-16 14:00,14.2,1010.0,2.8,53.6,1.8322000000000005,1.15,True
2023-03-16 15:00,13.2,1009.3,3.0,54.9,1.5704999999999885,2.15,True
2023-03-16 15:00,12.7,1008.9,5.0,84.2,1.5704999999999885,2.15,True
2023-03-16 15:00,13.4,1008.7,3.0,52.0,1.5704999999999885,2.15,True
2023-03-16 15:00,14.2,1010.1,5.2,44.7,1.5704999999999885,2.15,True
2023-03-16 16:00,13.0,1009.8,5.8,47.1,0.5958000000000112,3.15,True
2023-03-16 16:00,13.1,1009.1,2.8,54.4,0.5958000000000112,3.15,True
2023-03-16 16:00,12.4,1008.5,6.0,84.2,0.5958000000000112,3.15,True
2023-03-16 16:00,13.0,1008.1,4.0,52.5,0.5958000000000112,3.15,True
2023-03-16 17:00,12.3,1008.4,3.0,59.9,0.267399999999995,4.15,True
2023-03-16 17:00,11.4,1007.8,5.0,84.2,0.267399999999995,4.15,True
2023-03-16 17:00,12.3,1007.8,1.4,52.7,0.267399999999995,4.15,True
2023-03-16 17:00,12.4,1009.4,4.8,48.7,0.267399999999995,4.15,True
2023-03-16 18:00,11.9,1009.2,5.6,48.5,0.0172000000000025,5.15,True
2023-03-16 18:00,12.0,1007.8,1.6,54.7,0.0172000000000025,5.15,True
2023-03-16 18:00,11.9,1008.8,4.2,61.3,0.0172000000000025,5.15,True
2023-03-16 18:00,10.4,1008.1,7.0,84.2,0.0172000000000025,5.15,True
2023-03-16 19:00,10.1,1007.7,6.0,84.2,0.0,6.15,False
2023-03-16 19:00,11.1,1008.3,6.2,63.6,0.0,6.15,False
2023-03-16 19:00,12.0,1007.4,1.6,53.7,0.0,6.15,False
2023-03-16 19:00,11.7,1008.7,5.6,48.2,0.0,6.15,False
2023-03-16 20:00,11.5,1008.6,2.6,53.7,0.0,7.15,False
2023-03-16 20:00,11.0,1007.9,6.6,63.7,0.0,7.15,False
2023-03-16 20:00,11.6,1006.8,1.8,56.3,0.0,7.15,False
2023-03-16 20:00,10.0,1007.3,5.0,84.2,0.0,7.15,False
2023-03-16 21:00,12.0,1006.6,1.6,55.9,0.0,8.15,False
2023-03-16 21:00,10.1,1007.2,5.0,84.2,0.0,8.15,False
2023-03-16 21:00,11.4,1007.8,3.4,61.8,0.0,8.15,False
2023-03-16 21:00,11.9,1007.7,1.6,55.0,0.0,8.15,False
2023-03-16 22:00,11.7,1008.0,1.6,55.6,0.0,9.15,False
2023-03-16 22:00,11.9,1006.3,1.8,56.3,0.0,9.15,False
2023-03-16 22:00,11.0,1007.7,6.6,65.1,0.0,9.15,False
2023-03-16 22:00,9.8,1006.8,5.0,84.2,0.0,9.15,False
2023-03-16 23:00,10.0,1007.3,7.4,68.8,0.0,10.15,False
2023-03-16 23:00,9.4,1006.7,5.0,84.2,0.0,10.15,False
2023-03-16 23:00,11.6,1006.5,1.8,59.0,0.0,10.15,False
2023-03-16 23:00,11.2,1007.8,1.8,56.9,0.0,10.15,False
2023-03-17 00:00,10.5,1007.6,1.8,58.4,0.0,12.85,False
2023-03-17 00:00,8.4,1006.2,5.0,84.2,0.0,12.85,False
2023-03-17 00:00,9.7,1007.0,7.0,68.6,0.0,12.85,False
2023-03-17 00:00,11.4,1006.4,1.8,59.2,0.0,12.85,False
2023-03-17 01:00,9.5,1006.8,7.0,68.7,0.0,11.85,False
2023-03-17 01:00,8.5,1006.1,6.0,84.2,0.0,11.85,False
2023-03-17 01:00,11.3,1006.2,1.8,59.0,0.0,11.85,False
2023-03-17 01:00,10.2,1007.5,2.0,59.4,0.0,11.85,False
2023-03-17 02:00,10.3,1006.9,2.0,59.7,0.0,10.85,False
2023-03-17 02:00,11.1,1005.8,2.4,59.9,0.0,10.85,False
2023-03-17 02:00,9.3,1006.5,5.4,69.7,0.0,10.85,False
2023-03-17 02:00,8.4,1006.1,6.0,84.2,0.0,10.85,False
2023-03-17 03:00,10.7,1006.2,6.6,63.7,0.0,9.85,False
2023-03-17 03:00,9.0,1006.8,7.6,72.3,0.0,9.85,False
2023-03-17 03:00,8.1,1006.2,7.0,84.2,0.0,9.85,False
2023-03-17 03:00,9.5,1007.0,7.2,63.6,0.0,9.85,False
2023-03-17 04:00,9.9,1007.3,4.8,62.8,0.0,8.85,False
2023-03-17 04:00,10.2,1006.0,7.0,66.2,0.0,8.85,False
2023-03-17 04:00,8.5,1006.8,6.6,75.1,0.0,8.85,False
2023-03-17 04:00,8.1,1006.0,7.0,84.2,0.0,8.85,False
2023-03-17 05:00,7.3,1006.1,6.0,84.2,0.0,7.85,False
2023-03-17 05:00,7.4,1006.8,7.4,79.4,0.0,7.85,False
2023-03-17 05:00,9.8,1006.0,5.8,68.9,0.0,7.85,False
2023-03-17 05:00,9.3,1007.0,7.2,64.4,0.0,7.85,False
2023-03-17 06:00,9.7,1006.8,5.0,62.9,0.0,6.85,False
2023-03-17 06:00,6.7,1006.3,7.0,84.2,0.0,6.85,False
2023-03-17 06:00,7.9,1006.6,6.2,76.5,0.0,6.85,False
2023-03-17 06:00,9.3,1006.1,5.4,69.8,0.0,6.85,False
2023-03-17 07:00,7.1,1006.2,7.0,84.2,0.0082999999999913,5.85,True
2023-03-17 07:00,7.9,1006.8,6.0,77.3,0.0082999999999913,5.85,True
2023-03-17 07:00,9.0,1006.3,7.4,71.0,0.0082999999999913,5.85,True
2023-03-17 07:00,9.5,1006.8,7.0,65.4,0.0082999999999913,5.85,True
2023-03-17 08:00,10.5,1007.1,6.6,64.4,0.1255000000000095,4.85,True
2023-03-17 08:00,9.8,1006.6,7.4,70.8,0.1255000000000095,4.85,True
2023-03-17 08:00,9.0,1007.0,5.0,75.9,0.1255000000000095,4.85,True
2023-03-17 08:00,8.1,1006.8,7.0,84.2,0.1255000000000095,4.85,True
2023-03-17 09:00,10.5,1007.0,7.4,70.0,0.2286999999999963,3.85,True
2023-03-17 09:00,9.0,1006.8,7.0,84.2,0.2286999999999963,3.85,True
2023-03-17 09:00,10.1,1007.3,7.2,74.5,0.2286999999999963,3.85,True
2023-03-17 09:00,12.1,1007.6,5.6,64.9,0.2286999999999963,3.85,True
2023-03-17 10:00,12.7,1007.6,6.0,66.9,0.2570999999999941,2.85,True
2023-03-17 10:00,9.5,1007.3,7.0,84.2,0.2570999999999941,2.85,True
2023-03-17 10:00,10.4,1007.1,7.2,71.1,0.2570999999999941,2.85,True
2023-03-17 10:00,11.0,1007.4,7.2,71.8,0.2570999999999941,2.85,True
2023-03-17 11:00,11.1,1006.8,7.0,84.2,0.6477000000000075,1.85,True
2023-03-17 11:00,11.7,1006.8,7.0,71.7,0.6477000000000075,1.85,True
2023-03-17 11:00,12.6,1007.2,6.0,67.8,0.6477000000000075,1.85,True
2023-03-17 11:00,13.5,1007.4,4.4,62.1,0.6477000000000075,1.85,True
2023-03-17 12:00,14.3,1007.0,4.4,62.7,0.5665000000000049,0.85,True
2023-03-17 12:00,11.8,1006.4,7.8,69.0,0.5665000000000049,0.85,True
2023-03-17 12:00,12.9,1006.5,6.0,84.2,0.5665000000000049,0.85,True
2023-03-17 12:00,14.3,1006.6,5.0,64.4,0.5665000000000049,0.85,True
2023-03-17 13:00,12.9,1006.1,8.0,84.2,0.7406999999999968,0.15,True
2023-03-17 13:00,12.4,1006.0,6.6,66.1,0.7406999999999968,0.15,True
2023-03-17 13:00,15.6,1006.2,5.2,64.6,0.7406999999999968,0.15,True
2023-03-17 13:00,16.8,1006.5,4.0,57.6,0.7406999999999968,0.15,True
2023-03-17 14:00,17.1,1005.7,1.6,56.6,1.114899999999999,1.15,True
2023-03-17 14:00,13.0,1005.4,6.4,66.8,1.114899999999999,1.15,True
2023-03-17 14:00,16.7,1005.6,2.0,53.8,1.114899999999999,1.15,True
2023-03-17 14:00,13.6,1005.7,8.0,84.2,1.114899999999999,1.15,True
2023-03-17 15:00,13.6,1005.8,7.0,84.2,0.2102000000000004,2.15,True
2023-03-17 15:00,15.9,1005.7,4.4,61.1,0.2102000000000004,2.15,True
2023-03-17 15:00,14.6,1005.8,4.2,63.4,0.2102000000000004,2.15,True
2023-03-17 15:00,16.3,1006.2,2.0,53.6,0.2102000000000004,2.15,True
2023-03-17 16:00,15.7,1006.2,4.8,60.1,0.0634999999999976,3.15,True
2023-03-17 16:00,12.3,1006.0,7.0,84.2,0.0634999999999976,3.15,True
2023-03-17 16:00,14.9,1006.3,5.4,61.2,0.0634999999999976,3.15,True
2023-03-17 16:00,13.7,1005.9,5.4,66.1,0.0634999999999976,3.15,True
2023-03-17 17:00,14.0,1006.4,4.6,68.0,0.031800000000004,4.15,True
2023-03-17 17:00,10.8,1006.2,7.0,84.2,0.031800000000004,4.15,True
2023-03-17 17:00,12.9,1006.1,4.6,69.0,0.031800000000004,4.15,True
2023-03-17 17:00,14.9,1006.5,4.0,62.6,0.031800000000004,4.15,True
2023-03-17 18:00,13.7,1006.8,4.6,69.3,0.0116000000000013,5.15,True
2023-03-17 18:00,11.3,1006.7,6.8,71.7,0.0116000000000013,5.15,True
2023-03-17 18:00,13.3,1006.9,6.6,73.4,0.0116000000000013,5.15,True
2023-03-17 18:00,10.2,1006.8,7.0,84.2,0.0116000000000013,5.15,True
2023-03-17 19:00,8.0,1007.2,4.0,84.2,0.0,6.15,False
2023-03-17 19:00,10.7,1007.2,7.6,75.5,0.0,6.15,False
2023-03-17 19:00,12.4,1007.5,5.6,75.7,0.0,6.15,False
2023-03-17 19:00,13.0,1007.3,6.0,70.6,0.0,6.15,False
2023-03-17 20:00,11.8,1007.8,5.0,75.7,0.0,7.15,False
2023-03-17 20:00,7.2,1007.3,2.0,84.2,0.0,7.15,False
2023-03-17 20:00,10.9,1007.7,7.2,82.9,0.0,7.15,False
2023-03-17 20:00,9.7,1007.3,7.2,82.9,0.0,7.15,False
2023-03-17 21:00,10.9,1008.1,7.6,82.6,0.0,8.15,False
2023-03-17 21:00,8.9,1007.6,7.6,86.1,0.0,8.15,False
2023-03-17 21:00,5.9,1007.6,2.0,84.2,0.0,8.15,False
2023-03-17 21:00,11.9,1008.0,5.8,76.1,0.0,8.15,False
2023-03-17 22:00,12.0,1007.9,6.8,76.8,0.0,9.15,False
2023-03-17 22:00,9.4,1007.6,7.4,88.1,0.0,9.15,False
2023-03-17 22:00,11.7,1007.8,7.4,81.1,0.0,9.15,False
2023-03-17 22:00,6.2,1007.5,7.0,84.2,0.0,9.15,False
2023-03-17 23:00,7.1,1007.5,7.0,84.2,0.0,10.15,False
2023-03-17 23:00,10.2,1007.7,7.6,87.6,0.0,10.15,False
2023-03-17 23:00,11.9,1007.9,6.0,83.4,0.0,10.15,False
2023-03-17 23:00,11.6,1008.4,7.2,88.4,0.0,10.15,False
2023-03-18 00:00,11.4,1008.5,8.0,91.0,0.0,12.85,False
2023-03-18 00:00,11.3,1008.2,8.0,91.3,0.0,12.85,False
2023-03-18 00:00,8.5,1008.1,7.0,84.2,0.0,12.85,False
2023-03-18 00:00,10.9,1007.8,6.6,84.0,0.0,12.85,False
2023-03-18 01:00,9.8,1008.0,7.4,83.6,0.0,11.85,False
2023-03-18 01:00,10.6,1008.5,7.8,93.0,0.0,11.85,False
2023-03-18 01:00,8.4,1008.0,7.0,84.2,0.0,11.85,False
2023-03-18 01:00,11.4,1008.9,7.8,89.9,0.0,11.85,False
2023-03-18 02:00,11.2,1008.8,8.0,90.9,0.0,10.85,False
2023-03-18 02:00,8.0,1008.0,7.0,84.2,0.0,10.85,False
2023-03-18 02:00,10.2,1008.6,7.8,94.4,0.0,10.85,False
2023-03-18 02:00,9.1,1008.1,5.6,87.4,0.0,10.85,False
2023-03-18 03:00,9.8,1008.3,8.0,97.0,0.0,9.85,False
2023-03-18 03:00,7.1,1008.0,7.0,84.2,0.0,9.85,False
2023-03-18 03:00,9.9,1008.2,7.8,89.8,0.0,9.85,False
2023-03-18 03:00,10.2,1008.9,7.6,93.9,0.0,9.85,False
2023-03-18 04:00,10.0,1009.3,7.6,94.0,0.0,8.85,False
2023-03-18 04:00,10.0,1008.3,7.8,90.3,0.0,8.85,False
2023-03-18 04:00,7.3,1008.2,3.0,84.2,0.0,8.85,False
2023-03-18 04:00,9.3,1008.3,8.0,97.3,0.0,8.85,False
2023-03-18 05:00,8.2,1008.8,7.8,97.9,0.0,7.85,False
2023-03-18 05:00,6.4,1008.2,3.0,84.2,0.0,7.85,False
2023-03-18 05:00,10.0,1008.4,7.8,90.3,0.0,7.85,False
2023-03-18 05:00,9.2,1009.4,7.8,94.9,0.0,7.85,False
2023-03-18 06:00,8.7,1009.5,8.0,97.0,0.0,6.85,False
2023-03-18 06:00,7.8,1008.4,7.0,84.2,0.0,6.85,False
2023-03-18 06:00,8.6,1009.1,8.0,98.1,0.0,6.85,False
2023-03-18 06:00,9.3,1008.2,8.0,91.2,0.0,6.85,False
2023-03-18 07:00,8.4,1008.8,7.0,84.2,0.0272999999999967,5.85,True
2023-03-18 07:00,9.2,1008.9,7.8,91.6,0.0272999999999967,5.85,True
2023-03-18 07:00,9.1,1009.4,8.0,98.2,0.0272999999999967,5.85,True
2023-03-18 07:00,9.4,1009.9,8.0,95.6,0.0272999999999967,5.85,True
2023-03-18 08:00,10.2,1010.1,7.6,92.6,0.1522000000000005,4.85,True
2023-03-18 08:00,8.8,1009.1,7.0,84.2,0.1522000000000005,4.85,True
2023-03-18 08:00,10.3,1009.1,7.8,91.7,0.1522000000000005,4.85,True
2023-03-18 08:00,10.0,1009.5,8.0,97.0,0.1522000000000005,4.85,True
2023-03-18 09:00,10.1,1009.3,7.0,84.2,0.1392000000000024,3.85,True
2023-03-18 09:00,10.7,1009.7,7.8,93.9,0.1392000000000024,3.85,True
2023-03-18 09:00,10.2,1009.5,7.8,90.7,0.1392000000000024,3.85,True
2023-03-18 09:00,10.9,1010.5,7.6,89.2,0.1392000000000024,3.85,True
2023-03-18 10:00,11.4,1010.3,6.6,87.6,0.7558000000000007,2.85,True
2023-03-18 10:00,12.5,1009.1,6.0,84.2,0.7558000000000007,2.85,True
2023-03-18 10:00,12.7,1009.6,6.4,83.8,0.7558000000000007,2.85,True
2023-03-18 10:00,10.9,1009.2,7.6,90.0,0.7558000000000007,2.85,True
2023-03-18 11:00,14.3,1009.5,4.6,73.1,1.5146999999999975,1.85,True
2023-03-18 11:00,13.1,1009.0,6.2,81.2,1.5146999999999975,1.85,True
2023-03-18 11:00,13.0,1009.0,5.0,84.2,1.5146999999999975,1.85,True
2023-03-18 11:00,13.3,1010.6,7.8,77.4,1.5146999999999975,1.85,True
2023-03-18 12:00,15.2,1010.4,4.4,73.8,1.20859999999999,0.85,True
2023-03-18 12:00,13.6,1008.9,6.0,69.5,1.20859999999999,0.85,True
